606512048,Cathedral City,12048,6065,6
606512916,Cherry Valley,12916,6065,6
606514260,Coachella,14260,6065,6
606516350,Corona,16350,6065,6
606518996,Desert Hot Springs,18996,6065,6
606521502,Edgemont,21502,6065,6
606533182,Hemet,33182,6065,6
606534302,Home Gardens,34302,6065,6
606534316,Homeland,34316,6065,6
606536448,Indio,36448,6065,6
606537560,Joshua Tree National Monument,37560,6065,6
606539486,Lake Elsinore,39486,6065,6
606540354,La Quinta,40354,6065,6
606545680,March Afb,45680,6065,6
606547976,Mira Loma,47976,6065,6
606551560,Norco,51560,6065,6
606555184,Palm Desert,55184,6065,6
606555254,Palm Springs,55254,6065,6
606556700,Perris,56700,6065,6
606559500,Rancho Mirage,59500,6065,6
606562000,Riverside,62000,6065,6
606563260,Rubidoux,63260,6065,6
606567112,San Jacinto,67112,6065,6
606575826,Sun City,75826,6065,6
606575980,Sunnymead,75980,6065,6
606578120,Temecula,78120,6065,6
606711390,Carmichael,11390,6067,6
606713588,Citrus Heights,13588,6067,6
606722020,Elk Grove,22020,6067,6
606723294,Fair Oaks,23294,6067,6
606724498,Florin,24498,6067,6
606724638,Folsom,24638,6067,6
606725506,Franklin (Sacramento Co),25506,6067,6
606728112,Galt,28112,6067,6
606746254,Mather Afb,46254,6067,6
606751924,North Highlands,51924,6067,6
606754092,Orangevale,54092,6067,6
606759444,Rancho Cordova,59444,6067,6
606760942,Rio Linda,60942,6067,6
606762910,Rosemont,62910,6067,6
606764000,Sacramento,64000,6067,6
606772254,Sloughhouse,72254,6067,6
606934120,Hollister,34120,6069,6
606957281,Pinnacles National Monument,57281,6069,6
607102364,Apple Valley,2364,6071,6
607104030,Barstow,4030,6071,6
607106406,Big Bear,6406,6071,6
607107064,Bloomington,7064,6071,6
607109570,Cajon,9570,6071,6
607113154,China Lake,13154,6071,6
607113210,Chino,13210,6071,6
607114890,Colton,14890,6071,6
607117162,Crestline,17162,6071,6
607117778,Daggett,17778,6071,6
607121600,Edwards Afb,21600,6071,6
607122160,El Mirage,22160,6071,6
607124680,Fontana,24680,6071,6
607129336,George Afb,29336,6071,6
607130658,Grand Terrace,30658,6071,6
607133140,Helendale,33140,6071,6
607133434,Hesperia,33434,6071,6
607133588,Highland,33588,6071,6
607133924,Henkley,33924,6071,6
607137560,Joshua Tree National Monument,37560,6071,6
607139444,Lake Arrowhead,39444,6071,6
607141194,Lenwood,41194,6071,6
607142370,Loma Linda,42370,6071,6
607144420,Lucerne Valley,44420,6071,6
607144434,Ludlow,44434,6071,6
607148788,Montclair,48788,6071,6
607149712,Mount Baldy,49712,6071,6
607150132,Muscoy,50132,6071,6
607150734,Needles,50734,6071,6
607153896,Ontario,53896,6071,6
607156826,Phelan,56826,6071,6
607159962,Redlands,59962,6071,6
607160466,Rialto,60466,6071,6
607165000,San Bernardino,65000,6071,6
607180518,Trona,80518,6071,6
607180994,Twentynine Palms,80994,6071,6
607181344,Upland,81344,6071,6
607182590,Victorville,82590,6071,6
607186594,Wrightwood,86594,6071,6
607187042,Yucaipa,87042,6071,6
607187056,Yucca Valley,87056,6071,6
607301192,Alpine,1192,6073,6
607307414,Bonita,7414,6073,6
607310550,Camp Pendleton,10550,6073,6
607311124,Cardiff-By-The-Sea,11124,6073,6
607311194,Carlsbad,11194,6073,6
607313392,Chula Vista,13392,6073,6
607316378,Coronado,16378,6073,6
607318506,Del Mar,18506,6073,6
607321712,El Cajon,21712,6073,6
607322678,Encinitas,22678,6073,6
607322804,Escondido,22804,6073,6
607323462,Fallbrook,23462,6073,6
607336294,Imperial Beach,36294,6073,6
607339360,La Jolla,39360,6073,6
607339766,Lakeside,39766,6073,6
607340004,La Mesa,40004,6073,6
607341124,Lemon Grove,41124,6073,6
607341250,Leucadia,41250,6073,6
607350398,National City,50398,6073,6
607353322,Oceanside,53322,6073,6
607354515,Otay Mesa,54515,6073,6
607358520,Poway,58520,6073,6
607359346,Ramona,59346,6073,6
607359584,Rancho Santa Fe,59584,6073,6
607366000,San Diego,66000,6073,6
607368196,San Marcos,68196,6073,6
607370224,Santee,70224,6073,6
607370252,San Ysidro,70252,6073,6
607372506,Solana Beach,72506,6073,6
607373696,Spring Valley,73696,6073,6
607382996,Vista,82996,6073,6
607567000,San Francisco,67000,6075,6
607722790,Escalon,22790,6077,6
607728182,Garden Acres,28182,6077,6
607740704,Lathrop,40704,6077,6
607742202,Lodi,42202,6077,6
607745484,Manteca,45484,6077,6
607761026,Ripon,61026,6077,6
607775000,Stockton,75000,6077,6
607780238,Tracy,80238,6077,6
607902868,Arroyo Grande,2868,6079,6
607903064,Atascadero,3064,6079,6
607910074,Cambria,10074,6079,6
607931400,Grover City,31400,6079,6
607944210,Los Padres National Forest,44210,6079,6
607949362,Morro Bay,49362,6079,6
607951476,Nipomo,51476,6079,6
607953294,Oceano,53294,6079,6
607956056,Paso Robles,56056,6079,6
607957414,Pismo Beach,57414,6079,6
607968154,San Luis Obispo,68154,6079,6
608103092,Atherton,3092,6081,6
608105108,Belmont,5108,6081,6
608108310,Brisbane,8310,6081,6
608109066,Burlingame,9066,6081,6
608117918,Daly City,17918,6081,6
608120956,East Palo Alto,20956,6081,6
608121936,El Granada,21936,6081,6
608125338,Foster City,25338,6081,6
608131708,Half Moon Bay,31708,6081,6
608133798,Hillsborough,33798,6081,6
608146870,Menlo Park,46870,6081,6
608147486,Millbrae,47486,6081,6
608154806,Pacifica,54806,6081,6
608158380,Portola Valley,58380,6081,6
608160102,Redwood City,60102,6081,6
608165028,San Bruno,65028,6081,6
608165070,San Carlos,65070,6081,6
608168252,San Mateo,68252,6081,6
608173262,South San Francisco,73262,6081,6
608186440,Woodside,86440,6081,6
608311026,Capitan,11026,6083,6
608311446,Carpinteria,11446,6083,6
608312671,Channel Islands National Park,12671,6083,6
608315142,Concepcion,15142,6083,6
608322090,Ellwood,22090,6083,6
608329238,Gaviota,29238,6083,6
608330378,Goleta,30378,6083,6
608331414,Guadalupe,31414,6083,6
608336868,Isla Vista,36868,6083,6
608337036,Jalama,37036,6083,6
608342524,Lompoc,42524,6083,6
608344210,Los Padres National Forest,44210,6083,6
608348186,Mission Hills,48186,6083,6
608369070,Santa Barbara,69070,6083,6
608369196,Santa Maria,69196,6083,6
608370182,Santa Ynez,70182,6083,6
608372576,Solvang,72576,6083,6
608382072,Vandenberg Afb,82072,6083,6
608501458,Alum Rock,1458,6085,6
608510340,Campbell,10340,6085,6
608517610,Cupertino,17610,6085,6
608529504,Gilroy,29504,6085,6
608543280,Los Altos,43280,6085,6
608543294,Los Altos Hills,43294,6085,6
608544112,Los Gatos,44112,6085,6
608547766,Milpitas,47766,6085,6
608548956,Monte Sereno,48956,6085,6
608549278,Morgan Hill,49278,6085,6
608549670,Mountain View,49670,6085,6
608555282,Palo Alto,55282,6085,6
608568000,San Jose,68000,6085,6
608568238,San Martin,68238,6085,6
608569084,Santa Clara,69084,6085,6
608570280,Saratoga,70280,6085,6
608573906,Stanford,73906,6085,6
608577000,Sunnyvale,77000,6085,6
608702378,Aptos,2378,6087,6
608705332,Ben Lomond,5332,6087,6
608707652,Boulder Creek,7652,6087,6
608711040,Capitola,11040,6087,6
608718086,Davenport,18086,6087,6
608723826,Felton,23826,6087,6
608725576,Freedom,25576,6087,6
608741922,Live Oak (Santa Cruz),41922,6087,6
608753924,Opal Cliffs,53924,6087,6
608769112,Santa Cruz,69112,6087,6
608770588,Scotts Valley,70588,6087,6
608772688,Soquel,72688,6087,6
608781050,Twin Lakes,81050,6087,6
608783668,Watsonville,83668,6087,6
608902042,Anderson,2042,6089,6
608909122,Burney,9122,6089,6
608912468,Central Valley,12468,6089,6
608940683,Lassen Volcanic National Park,40683,6089,6
608959920,Redding,59920,6089,6
609144364,Loyalton,44364,6091,6
609320242,Dunsmuir,20242,6093,6
609325128,Fort Jones,25128,6093,6
609340823,Lava Beds National Monument,40823,6093,6
609344784,Mccloud,44784,6093,6
609348700,Montague,48700,6093,6
609349852,Mount Shasta,49852,6093,6
609383850,Weed,83850,6093,6
609386944,Yreka,86944,6093,6
609505290,Benicia,5290,6095,6
609519402,Dixon,19402,6095,6
609523182,Fairfield,23182,6095,6
609560984,Rio Vista,60984,6095,6
609575630,Suisun City,75630,6095,6
609581554,Vacaville,81554,6095,6
609581666,Vallejo,81666,6095,6
609707848,Boyes Hot Springs,7848,6097,6
609714190,Cloverdale,14190,6097,6
609716560,Cotati,16560,6097,6
609731470,Guerneville,31470,6097,6
609733056,Healdsburg,33056,6097,6
609756784,Petaluma,56784,6097,6
609762546,Rohnert Park,62546,6097,6
609762868,Roseland,62868,6097,6
609770098,Santa Rosa,70098,6097,6
609770770,Sebastopol,70770,6097,6
609772646,Sonoma,72646,6097,6
609912524,Ceres,12524,6099,6
609917428,Crows Landing,17428,6099,6
609918856,Denair,18856,6099,6
609934904,Hughson,34904,6099,6
609948354,Modesto,48354,6099,6
609951140,Newman,51140,6099,6
609952694,Oakdale,52694,6099,6
609956112,Patterson,56112,6099,6
609961068,Riverbank,61068,6099,6
609973164,South Modesto,73164,6099,6
609980812,Turlock,80812,6099,6
609981792,Valley Home,81792,6099,6
609983612,Waterford,83612,6099,6
609984480,Westley,84480,6099,6
610141936,Live Oak (Sutter),41936,6101,6
610157750,Pleasant Grove,57750,6101,6
610177378,Sutter,77378,6101,6
610177385,Sutter Buttes,77385,6101,6
610186972,Yuba City,86972,6101,6
610316322,Corning,16322,6103,6
610340683,Lassen Volcanic National Park,40683,6103,6
610344140,Los Molinos,44140,6103,6
610359892,Red Bluff,59892,6103,6
610380847,Tuscan Buttes,80847,6103,6
610583794,Weaverville,83794,6105,6
610717708,Cutler,17708,6107,6
610719318,Dinuba,19318,6107,6
610720438,Earlimart,20438,6107,6
610721012,East Porterville,21012,6107,6
610723126,Exeter,23126,6107,6
610723616,Farmersville,23616,6107,6
610725365,Fountain Springs,25365,6107,6
610730476,Goshen,30476,6107,6
610736910,Ivanhoe,36910,6107,6
610738576,Kings Canyon Nat Park,38576,6107,6
610741712,Lindsay,41712,6107,6
610747808,Mineral King,47808,6107,6
610754358,Orosi,54358,6107,6
610758240,Porterville,58240,6107,6
610770980,Sequoia Nat Park,70980,6107,6
610780644,Tulare,80644,6107,6
610782954,Visalia,82954,6107,6
610786300,Woodlake,86300,6107,6
610914904,Columbia,14904,6109,6
610972674,Sonora,72674,6109,6
610980756,Tuolumne,80756,6109,6
610986902,Yosemite Nat Park,86902,6109,6
611110046,Camarillo,10046,6111,6
611110060,Camarillo Heights,10060,6111,6
611112671,Channel Islands National Park,12671,6111,6
611122370,El Rio,22370,6111,6
611124092,Fillmore,24092,6111,6
611142152,Lockwood Valley,42152,6111,6
611144210,Los Padres National Forest,44210,6111,6
611149138,Moorpark,49138,6111,6
611153182,Oak View,53182,6111,6
611153476,Ojai,53476,6111,6
611154652,Oxnard,54652,6111,6
611157372,Piru,57372,6111,6
611157942,Point Mugu,57942,6111,6
611158296,Port Hueneme,58296,6111,6
611170021,Santa Monica Mountains Nra,70021,6111,6
611170042,Santa Paula,70042,6111,6
611172016,Simi Valley,72016,6111,6
611178582,Thousand Oaks,78582,6111,6
611182282,Ventura,82282,6111,6
611308443,Broderick-Bryte,8443,6113,6
611318100,Davis,18100,6113,6
611320228,Dunnigan,20228,6113,6
611384816,West Sacramento,84816,6113,6
611386034,Winters,86034,6113,6
611386328,Woodland,86328,6113,6
611541572,Linda,41572,6115,6
611546170,Marysville,46170,6115,6
611553714,Olivehurst,53714,6115,6
611572282,Smartville,72282,6115,6
611585012,Wheatland,85012,6115,6
800103455,Arvada,3455,8001,8
800104000,Aurora,4000,8001,8
800108675,Brighton,8675,8001,8
800109280,Broomfield,9280,8001,8
800116495,Commerce City,16495,8001,8
800126270,Federal Heights,26270,8001,8
800154330,Northglenn,54330,8001,8
800177290,Thornton,77290,8001,8
800183835,Westminster,83835,8001,8
800301090,Alamosa,1090,8003,8
800504000,Aurora,4000,8005,8
800513845,Cherry Hills Village,13845,8005,8
800516110,Columbine,16110,8005,8
800524785,Englewood,24785,8005,8
800533035,Greenwood Village,33035,8005,8
800545255,Littleton,45255,8005,8
800569645,Sheridan,69645,8005,8
801143660,Las Animas,43660,8011,8
801307850,Boulder,7850,8013,8
801309280,Broomfield,9280,8013,8
801341835,Lafayette,41835,8013,8
801345970,Longmont,45970,8013,8
801346355,Louisville,46355,8013,8
801567280,Salida,67280,8015,8
802919850,Delta,19850,8029,8
803120000,Denver,20000,8031,8
803512415,Castle Rock,12415,8035,8
803545255,Littleton,45255,8035,8
804100870,Air Force Academy,870,8041,8
804106970,Black Forest,6970,8041,8
804116000,Colorado Springs,16000,8041,8
804127370,Fort Carson,27370,8041,8
804127865,Fountain,27865,8041,8
804148445,Manitou Springs,48445,8041,8
804311810,Canon City,11810,8043,8
804327040,Florence,27040,8043,8
804345145,Lincoln Park,45145,8043,8
804530780,Glenwood Springs,30780,8045,8
804564255,Rifle,64255,8045,8
805133640,Gunnison,33640,8051,8
805582350,Walsenburg,82350,8055,8
805902575,Applewood,2575,8059,8
805903455,Arvada,3455,8059,8
805909280,Broomfield,9280,8059,8
805916110,Columbine,16110,8059,8
805923135,Edgewater,23135,8059,8
805925390,Evergreen,25390,8059,8
805930835,Golden,30835,8059,8
805943000,Lakewood,43000,8059,8
805983835,Westminster,83835,8059,8
805984440,Wheat Ridge,84440,8059,8
806310600,Burlington,10600,8063,8
806544320,Leadville,44320,8065,8
806722035,Durango,22035,8067,8
806925115,Estes Park,25115,8069,8
806927425,Fort Collins,27425,8069,8
806946465,Loveland,46465,8069,8
807178610,Trinidad,78610,8071,8
807573935,Sterling,73935,8075,8
807715165,Clifton,15165,8077,8
807728745,Fruita,28745,8077,8
807731660,Grand Junction,31660,8077,8
808117760,Craig,17760,8081,8
808317375,Cortez,17375,8083,8
808350260,Mesa Verde Nat Park,50260,8083,8
808551745,Montrose,51745,8085,8
808709555,Brush,9555,8087,8
808727810,Fort Morgan,27810,8087,8
808942110,La Junta,42110,8089,8
808965190,Rocky Ford,65190,8089,8
809703620,Aspen,3620,8097,8
809943110,Lamar,43110,8099,8
810162000,Pueblo,62000,8101,8
810551635,Monte Vista,51635,8105,8
810773825,Steamboat Springs,73825,8107,8
811986090,Woodland Park,86090,8119,8
812308675,Brighton,8675,8123,8
812325280,Evans,25280,8123,8
812327700,Fort Lupton,27700,8123,8
812332155,Greeley,32155,8123,8
812385485,Windsor,85485,8123,8
812586750,Yuma,86750,8125,8
900104720,Bethel,4720,9001,9
900108000,Bridgeport,8000,9001,9
900108910,Brookfield,8910,9001,9
900118430,Danbury,18430,9001,9
900118850,Darien,18850,9001,9
900123820,Easton,23820,9001,9
900126620,Fairfield,26620,9001,9
900133620,Greenwich,33620,9001,9
900148550,Monroe,48550,9001,9
900150580,New Canaan,50580,9001,9
900150790,New Fairfield,50790,9001,9
900152910,Newtown,52910,9001,9
900155990,Norwalk,55990,9001,9
900163410,Redding,63410,9001,9
900163900,Ridgefield,63900,9001,9
900168100,Shelton,68100,9001,9
900168240,Sherman,68240,9001,9
900173000,Stamford,73000,9001,9
900174190,Stratford,74190,9001,9
900177200,Trumbull,77200,9001,9
900183360,Weston,83360,9001,9
900183500,Westport,83500,9001,9
900186300,Wilton,86300,9001,9
900301990,Avon,1990,9003,9
900304230,Berlin,4230,9003,9
900305840,Bloomfield,5840,9003,9
900308420,Bristol,8420,9003,9
900310030,Burlington,10030,9003,9
900312200,Canton,12200,9003,9
900322000,East Granby,22000,9003,9
900322630,East Hartford,22630,9003,9
900324870,East Windsor,24870,9003,9
900325920,Enfield,25920,9003,9
900327530,Farmington,27530,9003,9
900331170,Glastonbury,31170,9003,9
900332570,Granby,32570,9003,9
900337000,Hartford,37000,9003,9
900344700,Manchester,44700,9003,9
900345750,Marlborough,45750,9003,9
900350370,New Britain,50370,9003,9
900352140,Newington,52140,9003,9
900360120,Plainville,60120,9003,9
900365370,Rocky Hill,65370,9003,9
900368870,Simsbury,68870,9003,9
900370480,Southington,70480,9003,9
900371320,South Windsor,71320,9003,9
900374470,Suffield,74470,9003,9
900382590,West Hartford,82590,9003,9
900384900,Wethersfield,84900,9003,9
900386930,Windsor,86930,9003,9
900387070,Windsor Locks,87070,9003,9
900504860,Bethlehem,4860,9005,9
900508140,Bridgewater,8140,9005,9
900510870,Canaan,10870,9005,9
900515980,Colebrook,15980,9005,9
900517170,Cornwall,17170,9005,9
900532220,Goshen,32220,9005,9
900537210,Harwinton,37210,9005,9
900540220,Kent,40220,9005,9
900543300,Litchfield,43300,9005,9
900549390,Morris,49390,9005,9
900551280,New Hartford,51280,9005,9
900552560,New Milford,52560,9005,9
900553400,Norfolk,53400,9005,9
900554030,North Canaan,54030,9005,9
900556690,A,56690,9005,9
900560680,Plymouth,60680,9005,9
900565860,Roxbury,65860,9005,9
900566350,Salisbury,66350,9005,9
900567890,Sharon,67890,9005,9
900575240,A,75240,9005,9
900575660,Thomaston,75660,9005,9
900576500,Torrington,76500,9005,9
900579440,Warren,79440,9005,9
900579650,Washington,79650,9005,9
900580420,Watertown,80420,9005,9
900586580,Winchester,86580,9005,9
900587350,A,87350,9005,9
900587840,Woodbury,87840,9005,9
900714230,Chester,14230,9007,9
900715350,Clinton,15350,9007,9
900718080,Cromwell,18080,9007,9
900719060,Deep River,19060,9007,9
900720740,Durham,20740,9007,9
900722210,East Haddam,22210,9007,9
900722420,East Hampton,22420,9007,9
900726200,Essex,26200,9007,9
900735160,Haddam,35160,9007,9
900740640,Killingworth,40640,9007,9
900747010,Middlefield,47010,9007,9
900747290,Middletown,47290,9007,9
900757250,Old Saybrook,57250,9007,9
900761800,Portland,61800,9007,9
900781610,Westbrook,81610,9007,9
900901150,Ansonia,1150,9009,9
900903180,Beacon Falls,3180,9009,9
900904510,Bethany,4510,9009,9
900907240,Branford,7240,9009,9
900914090,Cheshire,14090,9009,9
900919480,Derby,19480,9009,9
900922910,East Haven,22910,9009,9
900934880,Guilford,34880,9009,9
900935650,Hamden,35650,9009,9
900944490,Madison,44490,9009,9
900946450,Meriden,46450,9009,9
900946870,Middlebury,46870,9009,9
900947500,Milford,47500,9009,9
900949880,Naugatuck,49880,9009,9
900952000,New Haven,52000,9009,9
900953820,North Branford,53820,9009,9
900954870,North Haven,54870,9009,9
900957600,Orange,57600,9009,9
900958230,Oxford,58230,9009,9
900962290,Prospect,62290,9009,9
900967610,Seymour,67610,9009,9
900969570,Southbury,69570,9009,9
900978740,Wallingford,78740,9009,9
900980000,Waterbury,80000,9009,9
900982800,West Haven,82800,9009,9
900987490,Wolcott,87490,9009,9
900987700,Woodbridge,87700,9009,9
901106820,Bozrah,6820,9011,9
901115840,Colchester,15840,9011,9
901119060,Deep River,19060,9011,9
901123330,East Lyme,23330,9011,9
901129840,Franklin,29840,9011,9
901133900,Griswold,33900,9011,9
901134180,Groton,34180,9011,9
901142320,Lebanon,42320,9011,9
901142530,Ledyard,42530,9011,9
901143160,Lisbon,43160,9011,9
901144140,Lyme,44140,9011,9
901148830,Montville,48830,9011,9
901152280,New London,52280,9011,9
901155430,North Stonington,55430,9011,9
901156200,Norwich,56200,9011,9
901156970,Old Lyme,56970,9011,9
901162080,Preston,62080,9011,9
901166140,Salem,66140,9011,9
901173700,Stonington,73700,9011,9
